Date,Sender,Message
2024-12-06 17:33:40+00:00,-1001372819690,"Morgan Stanley, HSBC cut oil supply forecast, predict $70 Brent after OPEC decision

#OIL #OOTT

Morgan Stanley and HSBC revised down their expectations for an oil market surplus next year and forecast a Brent price of $70 per barrel, following a decision by OPEC+ to delay and…"
2024-12-06 17:33:40+00:00,-1001372819690,"Bank of America expects Brent oil prices to average $65 per barrel, assuming no significant increase in OPEC+ production volumes in 2025.

""Demand growth has slowed this year and is expected to remain tepid in 2025 too, tipping the market into surplus next year,"" it said.

The…"
2024-12-06 17:33:40+00:00,-1001372819690,Tata Capital share are in demand in Unlisted Market
2024-12-06 17:33:40+00:00,-1001372819690,"FOR THE SHAREHOLDERS OF RECENTLY LISTED IPO OF WAAREE ENERGIES 

WAAREE ENERGIES: CO HAS INCORPORATED A NEW WHOLLY-OWNED SUBSIDIARY IN AUSTRALIA BY THE NAME OF WAAREE RENEWABLE ENERGIES AUSTRALIA PTY.

THE ENTITY BEING ACQUIRED BELONGS RENEWABLE ENERGY BUSINESS"
2024-12-06 17:33:40+00:00,-1001372819690,"India's One Of The Largest Home Appliances And Consumer Electronics Company And Indian Unit Of LG Electronics Inc. Korea 

LG Electronics India Limited Files DRHP With SEBI

Size : 10,18,15,859 Shares
(Full OFS)

FV : 10
Retail : 35%

LM : Morgan Stanley, Citi,
JP Morgan, Axis Capital, BofA

As Per s The IPO Size Can Be 15,000 Crore"
2024-12-06 17:33:40+00:00,-1001372819690,"New SME IPO Alert 

Supreme Facility Management 

Date: 11-13 December 2024
Price: ₹72 - ₹76
Issue Size: ₹50 Cr
Lot : 1600 shares

LM: Khandwala Securities"
2024-12-06 17:33:40+00:00,-1001372819690,"**LG ELECTRONICS INDIA IPO**

Korean electronics giant files DRHP with SEBI."
2024-12-06 17:33:40+00:00,-1001372819690,"**TV VIEWING GETS COSTLIER**

Television prices to rise 10% in January."
2024-12-06 17:33:40+00:00,-1001372819690,
2024-12-06 04:42:35+00:00,-1001372819690,"#RBI Governor

said that while the price stability is important, #growth is important as well for the country. “We need to keep objective of growth in mind,” he said while maintaining that effort to follow the flexible #inflation target framework is on the agenda."
2024-12-06 04:42:35+00:00,-1001372819690,"#RBI MPC keeps repo rate unchanged, retains 'neutral' stance."
2024-12-06 04:42:35+00:00,-1001372819690,#MSF rate remain unchanged at 6.75%
2024-12-06 04:42:35+00:00,-1001372819690,#RBI maintains #RepoRate at 6.50% for the 11th consecutive meet
2024-12-06 04:42:35+00:00,-1001372819690,"Paytm to sell stake in Japan's PayPay to SoftBank for $250 million

The sale is in line with Paytm’s strategy to divest non-core assets and strengthen its capital base

#Paytm #SoftBank #Japan #PayPay"
2024-12-06 04:42:35+00:00,-1001372819690,#RBI MPC keeps repo rate unchanged at 6.5%.
2024-12-06 04:42:35+00:00,-1001372819690,"Maintaining price stability, growth very important, says RBI Governor Shaktikanta Das"
